2961,-2884,-2574,-1239,1364,945,-354,-1869,-1662,3281,5557,288,574,-450,-2440,860,1588,316,-191,-200,-1138,1077,1579,-1549,4059,3592,-2740,1419,2102,4225,-803,-1652,234,725,661,3890,36,-1981,750,-112,-2863,1271,297,2039,-755,3027,1601,-1747,397,1841,348,630,2392,-1565,-3593,1523,-288,149,2807,-2518,3107,1433,1213,89,-1343,-128,-135,-2905,1389,-1301,-2853,2381,-890,-1566,5552,2915,-1318,509,-1155,1435,-437,-2996,-1039,-2033,1333,2461,3,2470,-5422,-2289,1461,2985,-33,-667,-1581,1458,2288,58,-516,-317,
3699,-2998,-2186,-1795,1528,1412,-933,-456,-1528,3054,5105,-512,774,21,-2458,894,1048,627,402,280,-556,1151,1653,-2378,3729,2318,-2633,1138,1715,4291,-1096,-1114,-171,-56,227,2747,-27,-1491,648,-924,-2064,1298,634,3004,-745,2434,2058,-1072,-403,1172,-36,348,2052,-1357,-3589,1648,-56,-315,2445,-1290,1983,1803,973,369,-542,-1212,-589,-2311,2151,-1092,-2431,2453,-778,-1745,4685,2518,-756,570,-258,2144,94,-1977,-736,-1568,1325,2885,165,3033,-3668,-2150,862,1083,142,-1527,-1552,569,1945,57,-638,89,
4044,-2638,-1988,-1743,1745,881,-1556,887,-1603,2342,4444,-1162,-170,427,-471,1202,768,1298,1488,451,-266,1404,824,-1597,4423,2337,-2129,1366,1659,3813,-522,-731,-115,1371,449,3305,-135,-1057,539,-265,-911,331,284,2586,-465,2256,700,-360,-6,389,-1135,-901,2657,-1653,-1766,1564,792,-258,1484,-103,2360,1794,739,1052,1158,-557,-856,-2649,1436,-740,-439,2202,-415,-1989,4308,907,188,289,-756,2459,878,-2135,-5,-1425,1259,2882,224,3189,-1536,-1264,593,2122,173,-2768,-1046,-836,1394,352,-448,505,
4307,-2753,-2433,-1100,1469,850,-1947,199,-2068,2111,3944,-1673,190,-80,408,1163,683,858,2644,1099,-1225,1292,2056,-2455,4637,2251,-1465,1780,1921,4104,-73,-130,-752,804,248,1948,-2,-414,479,-827,-688,620,-3,1744,-735,2768,131,-1323,2467,563,-1338,550,4010,-1514,-1482,1658,1384,-165,2137,-885,1706,1982,718,107,412,-1223,246,-1635,2332,-1680,229,2191,-707,-2270,3070,197,2293,504,-2074,1435,866,-2454,-19,-1008,709,2752,223,3194,-2573,-1236,302,3409,1063,-5489,-2213,-935,741,1144,-154,-59,
1997,-2005,-2208,-853,902,749,-971,-515,-671,1784,4257,-2314,112,241,902,866,735,637,3356,-52,-1107,1875,2606,-1212,3249,1731,-900,1852,1092,3455,-569,396,-452,-399,1218,1563,-400,346,475,794,863,2244,251,3319,-1278,2173,-151,-2206,2186,549,-1434,1351,4524,-1745,-1916,648,1395,199,407,-390,2392,1944,256,-730,275,-10,151,-1714,2166,-2250,-609,1357,-1376,-1042,2584,521,2043,198,-1021,1404,773,-2004,-458,-1252,593,1657,26,2064,-3204,-1010,755,2191,586,-4569,-1896,-2516,899,2324,-279,571,
834,-1104,-2319,-54,353,521,-488,-395,82,1121,4893,-1909,-136,302,1680,939,682,521,3004,-455,-1907,2174,2674,-989,2098,888,-951,1698,1874,2836,-458,-82,-126,-457,2166,2194,-609,-24,617,1025,1055,1981,-31,2747,-1082,2394,20,-1772,2019,-275,-820,363,3201,-1103,-2022,618,1241,323,-156,174,2391,1481,235,-1227,869,906,-802,-2007,1503,-2225,-1448,450,-2571,-281,3098,1728,1009,264,322,1419,1205,-1795,-655,-1002,404,1028,-76,880,-2986,-984,902,1442,722,-4425,-1645,-2652,1158,2035,-226,1259,
765,-665,-1477,-289,293,371,-1059,-1395,464,729,4486,-1940,-163,53,1026,861,440,138,2131,-926,-140,2488,2462,235,1380,865,-501,1039,975,1886,-1491,-933,254,-218,1979,1673,-433,241,483,1230,738,1879,304,1867,-775,1384,-220,-1113,-48,-861,-694,409,1620,-731,-2836,15,1589,573,52,326,1925,978,-233,-807,583,1653,-948,-1372,599,-1385,-1118,-80,-1277,-107,2991,1454,398,387,1250,1681,979,-1511,-275,-1300,389,337,-100,612,-2391,-752,670,830,127,-1302,-1241,-1295,1379,1674,-317,1107,
182,-674,-651,-695,237,80,-855,-2150,1211,518,4302,-2514,132,-305,229,771,315,-665,1435,-886,947,2913,1646,550,669,1091,-231,1064,697,1800,-2369,-1799,306,-379,1539,2046,-139,766,329,1508,513,1773,544,1440,-418,158,12,-605,-1309,-1059,-748,77,291,-801,-3102,-552,2707,429,86,157,1718,547,-320,-296,260,2238,-1532,-1472,-262,-1711,-1246,-250,-1004,203,2924,644,53,589,1897,2477,292,-791,-159,-1931,110,377,-103,409,-2350,-1066,732,203,-12,1063,-929,-793,1160,1559,-255,1087,
126,-330,125,-705,268,-470,-912,-1594,1258,131,2738,-2750,-300,-174,404,383,-76,-1454,870,-1219,1943,1793,-307,1365,601,1331,98,645,-369,815,-1771,-1269,586,-501,1029,1696,-83,1635,183,1028,475,1270,499,1019,543,-1082,-880,207,-2072,-982,-1068,-340,-1000,-603,-2380,-1362,3295,841,-81,153,1763,313,-234,190,115,1645,-1896,-384,-988,-657,312,-282,206,132,2280,-907,129,132,1502,2426,-219,-870,-16,-2059,263,-985,-93,233,-750,-388,589,-408,-176,2009,343,-464,1097,1829,-81,605,
46,-134,201,-249,185,-236,-656,-1096,919,174,1338,-2056,-157,-245,181,162,-155,-1459,435,-1133,1377,972,-240,880,373,1064,97,423,-506,426,-997,-773,278,-504,729,956,-174,814,157,524,315,773,360,862,565,-1136,-798,92,-1195,-844,-915,-170,-810,-390,-2073,-1391,2451,669,-111,105,952,245,-177,7,3,1143,-1481,61,-758,-370,132,-228,499,155,1412,-1137,335,57,1074,1429,-187,-674,-7,-1471,169,-799,-120,158,-449,-131,527,-98,-232,1401,113,-191,816,1408,-86,196,
189,-50,134,-59,73,-4,-453,-779,567,221,468,-916,257,-267,50,-59,-213,-1029,-147,-520,613,447,172,59,238,247,23,137,-339,213,-380,-253,-199,-343,215,-46,-77,478,87,-260,103,339,222,456,257,-403,-490,-102,24,-373,-479,480,-699,68,-1398,-759,1321,230,22,-6,352,160,-174,-83,-221,322,-822,406,-138,-148,318,-25,223,14,559,-568,405,110,855,643,28,-337,116,-658,-36,-132,-31,171,-472,-7,-9,-295,-52,780,-254,-7,557,645,-82,-77,
62,21,42,-94,74,-15,-585,-493,433,191,380,-602,163,-153,23,48,-106,-590,-9,-364,447,304,-129,131,45,59,-72,-62,-139,-1,-183,19,-186,-164,241,-177,-47,485,36,-345,113,270,153,315,251,-53,-327,-46,-40,-247,-313,393,-411,-56,-827,-367,853,88,-74,38,46,60,-160,-8,-147,253,-662,229,-38,-156,251,-125,116,32,478,-173,232,225,510,319,-78,-249,117,-408,-60,31,-40,128,-302,35,-51,-357,-27,630,-171,-16,365,516,-24,-86,
2,4,-42,24,30,24,-199,-277,101,38,174,-163,112,-126,18,-13,-12,-232,26,-80,-18,87,27,43,9,15,-60,17,14,36,4,-43,-146,-66,118,-99,-29,103,10,-216,18,83,33,116,-10,32,-74,-128,90,-50,-35,227,-43,-97,-403,-12,194,-15,-34,-34,-23,30,-43,-80,-65,-20,-216,63,17,-113,55,-81,-13,25,281,-23,150,133,92,20,-51,-58,31,-151,-20,37,-24,19,-174,-48,-44,-13,107,36,-304,-5,66,212,0,-31,
0,2,-9,6,-26,2,60,43,-20,-36,-57,19,3,-8,4,-27,6,12,1,-7,-33,-72,1,6,0,-8,3,0,-33,-33,15,10,-2,-25,-6,0,0,0,0,26,21,0,-9,-46,0,-18,10,-10,-25,40,0,-6,44,8,48,0,-61,2,18,2,6,4,9,-14,0,2,-5,-10,24,12,13,1,-44,-8,2,17,-20,0,-35,-69,1,1,-6,4,10,-6,3,11,2,-4,0,0,-8,-11,-5,80,-60,-21,4,15,
0,3,-10,7,-31,2,71,58,-24,-42,-69,29,4,-11,4,-32,8,14,-11,-9,-40,-88,1,5,0,-16,4,0,-41,-39,23,14,-2,-34,-7,1,0,0,0,23,25,-1,-11,-55,0,-22,13,-12,-30,50,0,-8,50,10,63,0,-76,3,23,3,8,4,10,-17,3,-1,-2,-9,30,15,21,2,-63,-10,2,20,-24,-1,-42,-82,2,2,-9,4,12,-4,3,15,2,-5,1,0,-9,-14,-4,95,-72,-25,5,15,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-1,0,0,0,0,0,-2,-2,0,0,0,-1,-1,0,0,-1,0,0,6,-6,6,-1,0,7,0,5,0,0,-2,-1,-1,3,2,-2,0,0,0,1,0,0,3,3,1,8,0,-3,-1,-2,-2,0,-2,1,-1,0,-2,-6,4,1,0,2,2,1,-1,0,-4,0,0,0,-1,2,0,-1,6,0,0,-7,0,1,0,0,-1,-2,-1,-1,0,-7,0,3,0,0,2,0,-2,5,0,-3,2,5,0,0,
-74,-21,52,-48,44,-2,-142,-127,-8,31,104,-71,-51,-3,-22,37,-5,-39,195,-100,179,12,10,216,9,167,2,44,-48,51,-60,-5,23,-53,47,34,-2,-31,3,67,69,217,78,271,39,-43,19,-61,-95,0,-118,38,40,-57,-113,-123,152,38,-38,19,174,91,-6,-30,-143,114,-69,-44,-75,32,11,-112,208,14,141,-198,37,13,56,145,-52,-45,-73,-117,-30,-136,-10,114,20,-21,117,4,-53,206,-14,-78,91,160,-51,-6,
-24,-24,346,-161,95,-133,-372,-183,53,28,387,-149,-194,14,-100,39,-23,-46,245,-128,445,21,-162,674,100,315,-17,89,-87,176,-161,120,167,-78,104,184,-10,213,3,185,271,396,242,700,281,-139,61,-42,-311,-68,-364,2,-120,-128,-322,-237,282,93,-55,362,689,146,-14,35,-192,189,-213,-50,-251,88,18,-243,550,-29,377,-449,13,-7,454,380,-167,-136,-108,-264,1,-254,-24,347,124,5,374,86,-220,702,162,-139,383,378,-122,-22,
161,-38,437,-158,145,-97,-384,-287,231,69,695,-107,-318,41,-158,46,-8,-9,326,-54,753,17,-236,1122,297,619,-136,155,1,259,-211,182,429,93,131,384,30,34,17,287,324,564,250,1287,360,-161,72,-101,-368,-90,-506,69,-38,-147,-383,-163,427,93,-55,638,1244,148,10,14,-254,395,-97,-237,-366,130,-51,-250,791,-59,505,-453,-47,-31,429,750,-195,-230,-161,-415,13,-476,-20,637,132,54,671,38,-537,1293,193,-296,541,416,-152,-74,
376,-107,189,-151,164,-8,-125,-389,234,197,1131,28,-578,88,-229,214,54,148,344,164,794,163,-173,1174,539,920,-352,207,305,412,-70,10,690,659,195,717,48,-411,53,430,150,663,147,1312,242,265,183,-106,-203,-13,-330,128,264,-143,-151,222,347,48,-43,646,1673,179,239,43,-353,537,355,-736,-431,-19,-178,-9,763,-104,787,-295,-145,-68,86,1013,-123,-455,-291,-528,105,-511,-20,640,-68,57,899,277,-699,1447,143,-407,567,222,-63,-115,
915,-203,-82,52,281,389,-158,-812,-77,476,2116,-51,-1028,214,-482,503,42,193,870,185,539,166,153,1643,1164,1943,-636,423,520,722,-8,78,1125,1461,284,1318,27,-1306,137,935,-314,660,18,1195,-501,580,449,-418,-95,34,12,578,949,-211,-347,533,259,66,332,-18,2594,447,733,-124,-625,653,449,-1668,-463,-309,-604,199,1104,-393,1441,-314,-92,-352,-418,985,144,-928,-786,-768,158,-741,-43,860,-79,134,1413,1186,-719,921,-66,-380,716,294,-89,-195,
944,-277,-314,292,598,315,-685,-1434,-184,811,2855,-310,-1871,289,-625,828,-39,-3,1595,-216,767,230,-208,2383,1614,2697,-909,526,799,884,112,45,1512,1633,541,2143,1,-1139,217,1519,-312,1002,-43,1498,-566,729,450,-434,75,-215,-292,566,877,-501,-950,568,769,186,67,-145,3353,650,961,-320,-757,1123,98,-2186,-732,-380,-844,297,1395,-514,2092,-654,116,-495,-301,920,53,-1624,-1125,-1078,243,-1282,-80,996,-239,374,1961,1354,-837,1111,-25,-932,994,919,-166,-361,
971,-429,-491,2,787,330,-579,-1494,-279,790,3144,-608,-1728,203,-737,855,158,-66,1464,-277,549,295,-239,2092,1692,2355,-1105,610,1070,974,-36,-35,1201,949,557,2127,26,-917,219,1735,-80,2013,117,1695,-214,864,478,-460,102,-107,-538,75,649,-738,-1578,719,664,157,79,-6,2958,740,884,-340,-1061,1356,189,-1988,-558,-276,-863,259,1111,-606,2249,-671,189,-229,-21,859,-146,-1481,-1147,-1076,221,-1414,-74,1211,-543,233,1904,998,-711,1557,14,-528,889,1102,-241,-169,
857,-568,-882,128,793,627,-540,-1146,-265,937,3278,-840,-1375,118,-688,709,126,-82,944,-61,604,224,445,948,1652,2086,-986,606,900,1081,245,138,479,750,257,1780,105,-1235,217,1253,-589,1644,-125,2253,-553,1252,377,-184,145,-288,-595,-551,182,-562,-1918,622,1156,54,331,-563,1853,546,716,-413,-1161,913,270,-1334,-126,-650,-681,497,869,-654,1885,-179,323,119,-159,960,-30,-1428,-786,-854,165,-1156,7,918,-712,0,1466,973,-187,608,-555,-629,777,1095,-288,-195,
908,-870,-1213,299,943,539,-1103,-888,-63,775,3419,-1793,-1252,2,-433,857,199,33,774,-347,1052,296,450,745,1691,2253,-798,887,122,1560,82,87,207,199,458,2083,-41,-486,198,875,-547,1721,-225,2839,-574,780,254,-136,-1026,-481,-673,-633,-43,-834,-2102,389,1886,243,269,-1080,1778,768,651,-433,-1148,1238,-1139,-1113,-72,-960,-317,363,788,-687,2020,-595,298,411,-55,1220,-104,-1113,-875,-708,175,-882,-73,712,-641,-274,1500,100,-144,640,-798,-953,708,1455,-190,4,
1450,-1150,-1371,407,1133,741,-499,-1293,-186,814,3965,-1939,-1466,-44,-425,1129,332,195,1380,-364,550,386,674,972,1840,2916,-1026,1143,317,2006,-196,-146,659,605,745,2318,-48,-1158,249,1799,-592,1655,-191,2566,-782,862,531,-688,-935,-465,-379,470,1258,-1016,-2147,585,1814,281,900,-1092,2457,1006,877,-626,-1263,1451,-734,-1963,-30,-1193,-841,511,1279,-826,2571,-997,84,264,6,1067,90,-877,-1154,-877,224,-558,-48,1148,-1262,-490,1737,909,-146,-51,-874,-658,763,1004,-186,119,
935,-926,-1049,420,1386,233,-580,-1723,43,717,4750,-3203,-2072,-129,-150,1522,304,-57,2891,-754,976,324,99,1589,1594,3978,-919,1375,177,2045,-605,-28,1073,915,1081,3357,-50,-976,299,2533,-313,1595,-110,4082,-371,517,37,-795,-797,-909,-731,406,1942,-1302,-2501,448,1931,492,20,-638,3469,1146,766,-830,-829,1803,-2681,-2690,-760,-1105,-1081,-240,2102,-684,3384,-1833,558,-160,-767,1400,469,-993,-1298,-904,59,-1143,-22,1212,-807,-492,2475,1968,-370,-598,-789,-1752,948,2522,-262,515,
921,-575,-918,547,622,317,-5,-1500,-42,762,3864,-2108,-1266,13,-247,1058,161,-77,2535,-376,5,230,1377,1042,1061,2703,-959,1106,545,1611,-459,225,582,684,630,2390,-34,-1188,218,1477,-625,558,-229,2713,-783,702,246,-1164,434,-478,-118,1408,2128,-726,-2394,518,558,209,-117,-834,2902,930,894,-1079,-626,1090,-1968,-2126,-184,-963,-1305,105,1355,-673,3031,-1040,1048,-90,-963,314,550,-812,-1137,-794,136,-502,49,741,-1438,-431,1777,2005,27,-1730,-1753,-1013,699,2409,-229,373,
779,-448,-778,329,519,539,348,-1751,92,790,3533,-1676,-867,187,-408,1101,209,-68,2993,-345,-357,613,1513,882,1036,2645,-710,1113,388,1416,-704,151,561,1052,960,1900,-231,-1189,186,1893,-331,639,-137,2384,-1415,559,506,-1311,24,-393,-33,1460,2242,-830,-1827,385,227,182,-617,-525,2349,811,597,-1014,-429,1097,-977,-2196,10,-1034,-1777,370,727,-321,3039,-536,892,-147,-417,277,619,-654,-1108,-817,63,-597,-123,442,-1097,-263,1454,1720,-47,-2180,-1530,-1204,523,1730,-168,487,
499,-249,-922,461,358,696,309,-1400,-222,522,3042,-1497,-807,161,-113,923,274,180,2803,-222,-511,533,1261,499,758,2056,-600,1041,638,1211,-670,76,705,1148,970,1897,-199,-1097,266,1769,-270,472,-260,1535,-1146,792,544,-972,-27,-326,174,704,1947,-694,-1330,613,47,169,-580,-297,1882,548,522,-852,-359,1112,-750,-2196,145,-1070,-1721,242,73,-162,2675,65,483,-226,-34,188,719,-487,-966,-658,44,-971,-52,173,-604,-168,1175,1614,-89,-2127,-1123,-1242,378,1306,-74,873,
390,-250,-559,122,282,474,74,-1162,-150,364,2750,-1010,-489,311,-151,749,241,211,1903,-353,-35,488,1167,372,529,1541,-339,808,612,1001,-872,-331,779,975,758,1623,-57,-985,216,1687,-106,551,-87,768,-858,383,426,-613,-180,-384,89,418,1564,-424,-1322,214,128,190,-275,-56,1469,383,294,-646,-158,1355,-435,-2074,56,-812,-1642,77,82,-100,2039,44,179,-296,-41,556,702,-388,-556,-574,43,-622,-3,279,-341,-125,949,1334,-250,-1227,-801,-684,332,669,-99,954,
188,-209,-369,130,222,502,-55,-1078,182,168,2090,-750,-116,140,-77,466,149,-94,1181,-235,21,467,1382,167,192,1041,-78,596,408,707,-1003,-508,372,475,506,1066,-25,-854,135,1232,-47,484,9,468,-677,73,334,-659,-393,-413,51,474,856,-122,-1429,-123,242,62,25,-173,846,223,213,-545,-204,1152,-486,-1311,-85,-652,-1201,-34,34,49,1533,-159,150,-81,165,571,452,-62,-384,-614,-100,-218,0,80,-709,-315,602,706,-97,-519,-639,-335,246,445,-77,625,
19,-95,27,-160,123,5,-553,-613,522,74,1269,-1027,28,12,24,213,-2,-554,508,-482,706,456,55,387,50,610,-7,361,-81,362,-841,-604,456,133,313,800,-11,241,80,626,150,390,125,481,309,-500,-111,-27,-698,-368,-204,-60,-307,-316,-1296,-566,1121,191,15,29,489,45,35,-78,-70,951,-940,-498,-319,-539,-433,-131,111,84,1088,-477,-31,-27,477,922,102,-148,-79,-804,31,-274,0,-1,-303,-211,494,-113,-238,495,109,-218,306,867,-12,480,
42,-26,54,-82,59,75,-444,-327,355,59,779,-859,57,24,-5,86,62,-382,210,-414,503,290,-89,438,61,535,-63,196,-53,183,-427,-394,438,97,225,597,-6,83,92,552,66,267,100,189,371,-435,-30,8,-337,-221,-239,28,-26,-368,-878,-381,1014,211,74,18,458,101,64,-60,-60,779,-383,-254,-219,-508,-366,76,99,19,953,-410,-119,-31,493,654,51,-239,-117,-778,154,-87,-7,64,-295,-98,438,28,-195,413,245,-32,295,600,7,257,
78,-3,-8,25,-14,67,-97,-88,112,32,231,-353,45,-10,-44,-27,17,-196,54,-125,184,70,83,174,70,159,-28,30,-79,52,-135,-59,140,62,43,217,-6,-12,48,194,-19,82,18,65,84,-147,31,-41,-141,-36,-98,124,23,-49,-363,-109,362,85,53,-14,308,33,35,-44,-27,214,-28,-88,-47,-158,-86,124,41,-21,317,-262,-41,-35,174,182,62,-118,-49,-250,84,13,15,67,-84,-1,110,49,-8,249,63,4,148,179,-8,36,
1,-3,1,16,-18,-3,-40,-14,39,1,18,-47,-2,-4,2,-18,1,-14,-5,-38,75,17,-18,12,2,3,-3,-3,-22,-1,-20,-5,23,-17,5,35,0,28,3,28,8,18,-3,37,56,29,-7,1,-35,-3,-27,23,0,-13,-23,12,45,17,-1,19,36,-7,-14,-3,-2,61,-10,-3,-11,-11,22,7,-13,1,57,0,-11,-3,18,13,0,-25,14,-33,26,-9,3,1,30,11,-2,-23,8,47,38,-1,9,32,-1,5,
0,-1,0,0,0,-1,-5,-4,2,0,21,-9,-2,-1,1,6,1,0,15,-4,4,6,-2,7,0,3,-2,4,0,6,-2,-5,2,1,9,11,0,2,0,11,0,4,0,1,1,-7,0,0,-21,-2,0,-3,3,-8,-6,0,2,3,0,0,14,1,0,-2,-1,17,-10,-3,-4,-4,-5,-7,2,0,28,0,0,0,0,3,0,0,0,-11,0,-6,0,0,0,-2,13,0,-2,1,0,0,0,11,0,6,
0,0,0,-2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,1,1,0,2,2,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,-1,1,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,2,0,0,0,-1,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-2,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-2,0,0,-1,0,0,1,0,0,0,0,0,0,
20,2,5,-7,-4,-5,13,5,-8,2,-4,12,-2,5,-1,2,3,3,-1,-2,-21,0,3,1,5,0,-4,-4,5,0,4,7,16,5,1,6,0,-29,0,4,7,-24,1,-25,-8,2,5,1,1,1,17,9,10,8,8,0,-19,0,2,1,13,2,3,1,2,2,18,-14,8,6,0,20,-2,-1,0,3,-4,4,1,-10,2,5,0,7,9,9,0,1,1,2,0,-3,-4,-26,-13,4,1,-24,-1,4,
26,0,-2,-1,-1,-11,5,6,5,4,31,-5,-4,4,-1,3,6,6,-1,-8,-4,-5,-9,9,-4,9,-5,17,-3,16,1,1,17,-3,3,25,0,-19,0,22,13,-10,-3,-7,3,-18,7,-4,-31,2,14,-12,21,7,-4,-5,-13,2,7,16,32,3,12,-1,3,31,-9,-30,1,-9,-2,6,-3,-4,40,4,-13,4,-14,9,4,18,-5,7,11,7,-2,-8,-3,-5,15,0,-13,-25,-26,4,-2,-11,0,19,
22,-11,-48,29,4,-40,-41,-13,67,-5,193,-119,-15,-2,-3,6,18,26,19,-29,94,-10,-68,47,9,94,-14,122,-47,99,-18,-51,57,-38,24,112,0,69,11,77,12,88,-17,209,71,-121,1,-10,-180,1,-38,-97,28,-14,-85,-16,51,26,25,38,133,4,24,-7,-21,187,-155,-134,-71,-94,-4,-72,6,-15,244,10,-26,-2,-30,90,5,19,-40,-25,21,-5,-15,-28,19,-45,139,-2,-94,68,-19,-8,29,85,19,74,
45,-11,-64,57,0,-5,-4,-13,46,6,185,-89,-28,3,-1,7,26,53,34,-23,36,-29,-3,41,48,109,-22,110,-35,94,3,-33,104,5,18,147,1,17,15,104,22,46,-40,155,38,-97,25,-15,-133,28,6,-62,67,6,-47,17,9,23,85,36,164,11,54,-36,-37,171,-129,-196,-34,-97,-21,-19,11,-43,238,21,-40,-32,-65,39,29,-7,-75,-39,49,19,0,-23,30,-35,165,27,-116,-20,-37,12,15,37,26,78,
30,0,-89,65,-5,41,25,20,10,53,70,4,-38,0,-6,-16,33,53,48,-19,-8,-20,99,55,55,122,-18,10,10,16,33,19,66,3,-6,115,4,-37,12,77,45,-25,-53,60,-67,61,28,-38,49,34,7,33,78,26,-8,47,-17,10,83,11,123,10,52,-53,-22,68,-13,-101,24,-40,-19,88,36,-43,127,-7,3,3,-92,-64,47,-84,-60,-59,67,23,9,27,-25,-6,79,35,11,-137,-46,7,32,-4,7,36,
182,-29,-134,76,29,133,277,-76,-159,135,331,70,-89,15,-246,97,45,99,173,50,-176,-56,195,118,78,348,-97,76,180,130,62,31,39,99,24,175,-3,-298,14,131,-104,16,-34,141,-271,160,253,-130,187,73,101,115,234,7,-72,138,-103,-19,244,-181,212,162,239,-22,-157,-61,213,-161,46,-42,-283,66,156,-189,261,-55,100,-3,-242,-114,171,-186,-236,-91,-20,0,-21,102,-104,-49,178,379,69,-343,-124,143,123,27,-51,-35,
